Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
Antigua and Barbuda,ATG,2013,62020,North America
Antigua and Barbuda,ATG,2014,67017,North America
Antigua and Barbuda,ATG,2015,69946,North America
Antigua and Barbuda,ATG,2016,73703,North America
Argentina,ARG,1990,0,South America
Argentina,ARG,1992,1007,South America
Argentina,ARG,1993,10072,South America
Argentina,ARG,1994,15104,South America
Argentina,ARG,1995,30193,South America
Argentina,ARG,1996,50280,South America
Argentina,ARG,1997,100457,South America
Argentina,ARG,1998,301083,South America
Argentina,ARG,1999,1203699,South America
Argentina,ARG,2000,2608357,South America
Argentina,ARG,2001,3665016,South America
Argentina,ARG,2002,4123168,South America
Argentina,ARG,2003,4564063,South America
Argentina,ARG,2004,6210799,South America
Argentina,ARG,2005,6936809,South America
Argentina,ARG,2006,8278569,South America
Argentina,ARG,2007,10370927,South America
Argentina,ARG,2008,11352549,South America
Argentina,ARG,2009,13871798,South America
Argentina,ARG,2010,18550750,South America
Argentina,ARG,2011,21245008,South America
Argentina,ARG,2012,23489980,South America
Argentina,ARG,2013,25481415,South America
Argentina,ARG,2014,27809040,South America
Argentina,ARG,2015,29542778,South America
Argentina,ARG,2016,31118074,South America
Armenia,ARM,1990,0,Europe
Armenia,ARM,1994,299,Europe
Armenia,ARM,1995,1697,Europe
Armenia,ARM,1996,2996,Europe
Armenia,ARM,1997,3498,Europe
Armenia,ARM,1998,4000,Europe
Armenia,ARM,1999,29986,Europe
Armenia,ARM,2000,39919,Europe
Armenia,ARM,2001,49759,Europe
Armenia,ARM,2002,59477,Europe
Armenia,ARM,2003,138071,Europe
Armenia,ARM,2004,147000,Europe
Armenia,ARM,2005,156605,Europe
Armenia,ARM,2006,166616,Europe
Armenia,ARM,2007,176607,Europe
Armenia,ARM,2008,180600,Europe
Armenia,ARM,2009,441953,Europe
Armenia,ARM,2010,719328,Europe
Armenia,ARM,2011,920186,Europe
Armenia,ARM,2012,1080721,Europe
Armenia,ARM,2013,1212380,Europe
Armenia,ARM,2014,1587459,Europe
Armenia,ARM,2015,1723987,Europe
Armenia,ARM,2016,1882003,Europe
Aruba,ABW,1990,0,North America
Aruba,ABW,1996,2303,North America
Aruba,ABW,1999,4011,North America
Aruba,ABW,2000,14030,North America
Aruba,ABW,2001,15886,North America
Aruba,ABW,2002,17858,North America
Aruba,ABW,2003,20180,North America
Aruba,ABW,2004,22710,North America
Aruba,ABW,2005,25408,North America
Aruba,ABW,2006,28233,North America
Aruba,ABW,2007,31277,North America
Aruba,ABW,2008,52704,North America
Aruba,ABW,2009,58843,North America
Aruba,ABW,2010,63035,North America
Aruba,ABW,2011,70417,North America
Aruba,ABW,2012,75907,North America
Aruba,ABW,2013,81415,North America
Aruba,ABW,2014,86959,North America
Aruba,ABW,2015,92510,North America
Aruba,ABW,2016,98053,North America
Australia,AUS,1990,99709,Oceania
Australia,AUS,1991,189508,Oceania
Australia,AUS,1992,309285,Oceania
Australia,AUS,1993,349259,Oceania
Australia,AUS,1994,399161,Oceania
Australia,AUS,1995,498856,Oceania
Australia,AUS,1996,598443,Oceania
Australia,AUS,1997,3023026,Oceania
Australia,AUS,1998,5751305,Oceania
Australia,AUS,1999,7693499,Oceania
Australia,AUS,2000,8914445,Oceania
Australia,AUS,2001,10152449,Oceania
Australia,AUS,2005,12750509,Oceania
Australia,AUS,2006,13578580,Oceania
Australia,AUS,2007,14547458,Oceania
Australia,AUS,2008,15296165,Oceania
Australia,AUS,2009,16141237,Oceania
Australia,AUS,2010,16811249,Oceania
Australia,AUS,2011,17868675,Oceania
Australia,AUS,2012,18029261,Oceania
Australia,AUS,2013,19320093,Oceania
Australia,AUS,2014,19718721,Oceania
Australia,AUS,2015,20125028,Oceania
Australia,AUS,2016,21288325,Oceania
Australia,AUS,2017,21160670,Oceania
Austria,AUT,1990,10070,Europe
Austria,AUT,1991,20138,Europe
Austria,AUT,1992,50339,Europe
Austria,AUT,1993,60402,Europe
Austria,AUT,1994,110738,Europe
Austria,AUT,1995,151030,Europe
Austria,AUT,1996,553967,Europe
Austria,AUT,1997,765852,Europe
Austria,AUT,1998,1240028,Europe
Austria,AUT,1999,1855324,Europe
Austria,AUT,2000,2721778,Europe
Austria,AUT,2001,3173139,Europe
Austria,AUT,2002,2973941,Europe
Austria,AUT,2003,3491089,Europe
Austria,AUT,2004,4460082,Europe
Austria,AUT,2005,4787117,Europe
Austria,AUT,2006,5269091,Europe
Austria,AUT,2007,5765884,Europe
Austria,AUT,2008,6076231,Europe
Austria,AUT,2009,6147793,Europe
Austria,AUT,2010,6321759,Europe
Austria,AUT,2011,6661296,Europe
Austria,AUT,2012,6816593,Europe
Austria,AUT,2013,6915305,Europe
Austria,AUT,2014,6992548,Europe
Austria,AUT,2015,7284877,Europe
Austria,AUT,2016,7346364,Europe
Austria,AUT,2017,7681572,Europe
Azerbaijan,AZE,1990,0,Europe
Azerbaijan,AZE,1994,110,Europe
Azerbaijan,AZE,1995,160,Europe
Azerbaijan,AZE,1996,499,Europe
Azerbaijan,AZE,1997,1996,Europe
Azerbaijan,AZE,1998,2995,Europe
Azerbaijan,AZE,1999,7992,Europe
Azerbaijan,AZE,2000,12002,Europe
Azerbaijan,AZE,2001,25048,Europe
Azerbaijan,AZE,2002,413827,Europe
Azerbaijan,AZE,2005,685682,Europe
Azerbaijan,AZE,2006,1034948,Europe
Azerbaijan,AZE,2007,1268514,Europe
Azerbaijan,AZE,2008,1506782,Europe
Azerbaijan,AZE,2009,2445288,Europe
Azerbaijan,AZE,2010,4154930,Europe
Azerbaijan,AZE,2011,4573190,Europe
Azerbaijan,AZE,2012,5021585,Europe
Azerbaijan,AZE,2013,6851264,Europe
Azerbaijan,AZE,2014,7127830,Europe
Azerbaijan,AZE,2015,7405463,Europe
Azerbaijan,AZE,2016,7605244,Europe
Azerbaijan,AZE,2017,7763795,Europe
Bahamas,BHS,1990,0,North America
Bahamas,BHS,1995,2690,North America
Bahamas,BHS,1996,4958,North America
Bahamas,BHS,1997,3911,North America
Bahamas,BHS,1998,6775,North America
Bahamas,BHS,1999,11052,North America
Bahamas,BHS,2000,23831,North America
Bahamas,BHS,2001,35770,North America
Bahamas,BHS,2002,55648,North America
Bahamas,BHS,2003,63149,North America
Bahamas,BHS,2004,70956,North America
Bahamas,BHS,2005,82312,North America
Bahamas,BHS,2006,87316,North America
Bahamas,BHS,2007,92429,North America
Bahamas,BHS,2008,109972,North America
Bahamas,BHS,2009,120225,North America
Bahamas,BHS,2010,155158,North America
Bahamas,BHS,2011,238269,North America
Bahamas,BHS,2012,266931,North America
Bahamas,BHS,2013,271613,North America
Bahamas,BHS,2014,293964,North America
Bahamas,BHS,2015,301734,North America
Bahamas,BHS,2016,312986,North America
Bahrain,BHR,1990,0,Asia
Bahrain,BHR,1995,1952,Asia
Bahrain,BHR,1996,4880,Asia
Bahrain,BHR,1997,9794,Asia
Bahrain,BHR,1998,19750,Asia
Bahrain,BHR,1999,30047,Asia
Bahrain,BHR,2000,40899,Asia
Bahrain,BHR,2001,104902,Asia
Bahrain,BHR,2002,132700,Asia
Bahrain,BHR,2003,167851,Asia
Bahrain,BHR,2004,178074,Asia
Bahrain,BHR,2005,189426,Asia
Bahrain,BHR,2006,270694,Asia
Bahrain,BHR,2007,340912,Asia
Bahrain,BHR,2008,579030,Asia
Bahrain,BHR,2009,628065,Asia
Bahrain,BHR,2010,682474,Asia
Bahrain,BHR,2011,984267,Asia
Bahrain,BHR,2012,1144191,Asia
Bahrain,BHR,2013,1183870,Asia
Bahrain,BHR,2014,1209481,Asia
Bahrain,BHR,2015,1282387,Asia
Bahrain,BHR,2016,1396667,Asia
Bahrain,BHR,2017,1431062,Asia
Bangladesh,BGD,1990,0,Asia
Bangladesh,BGD,1997,930,Asia
Bangladesh,BGD,1998,4659,Asia
Bangladesh,BGD,1999,46671,Asia
Bangladesh,BGD,2000,93475,Asia
Bangladesh,BGD,2001,174082,Asia
Bangladesh,BGD,2002,191132,Asia
Bangladesh,BGD,2003,227821,Asia
Bangladesh,BGD,2004,281253,Asia
Bangladesh,BGD,2005,346583,Asia
Bangladesh,BGD,2006,1453680,Asia
Bangladesh,BGD,2007,2648505,Asia
Bangladesh,BGD,2008,3720145,Asia
Bangladesh,BGD,2009,4664096,Asia
Bangladesh,BGD,2010,5629517,Asia
Bangladesh,BGD,2011,6926036,Asia
Bangladesh,BGD,2012,7786353,Asia
Bangladesh,BGD,2013,10446977,Asia
Bangladesh,BGD,2014,22157334,Asia
Bangladesh,BGD,2015,23212928,Asia
Bangladesh,BGD,2016,29733670,Asia
Barbados,BRB,1990,0,North America
Barbados,BRB,1995,21,North America
Barbados,BRB,1996,1036,North America
Barbados,BRB,1997,2091,North America
Barbados,BRB,1998,5279,North America
Barbados,BRB,1999,6390,North America
Barbados,BRB,2000,10723,North America
Barbados,BRB,2001,32310,North America
Barbados,BRB,2002,75569,North America
Barbados,BRB,2003,108058,North America
Barbados,BRB,2004,135999,North America
Barbados,BRB,2005,143855,North America
Barbados,BRB,2006,152097,North America
Barbados,BRB,2007,160719,North America
Barbados,BRB,2008,170274,North America
Barbados,BRB,2009,180170,North America
Barbados,BRB,2010,181999,North America
Barbados,BRB,2011,186600,North America
Barbados,BRB,2012,200489,North America
Barbados,BRB,2013,202841,North America
Barbados,BRB,2014,212992,North America
Barbados,BRB,2015,216318,North America
Barbados,BRB,2016,226713,North America
Belarus,BLR,1990,0,Europe
Belarus,BLR,1994,49,Europe
Belarus,BLR,1995,296,Europe
Belarus,BLR,1996,2962,Europe
Belarus,BLR,1997,4938,Europe
Belarus,BLR,1998,7411,Europe
Belarus,BLR,1999,49423,Europe
Belarus,BLR,2000,184805,Europe
Belarus,BLR,2001,424598,Europe
Belarus,BLR,2002,877834,Europe
Belarus,BLR,2006,1551157,Europe
Belarus,BLR,2007,1878762,Europe
Belarus,BLR,2008,2186686,Europe
Belarus,BLR,2009,2602075,Europe
Belarus,BLR,2010,3012437,Europe
Belarus,BLR,2011,3754156,Europe
Belarus,BLR,2012,4443189,Europe
Belarus,BLR,2013,5134721,Europe
Belarus,BLR,2014,5597959,Europe
Belarus,BLR,2015,6383925,Europe
Belarus,BLR,2016,6741547,Europe
Belarus,BLR,2017,7047894,Europe
Belgium,BEL,1990,101,Europe
Belgium,BEL,1991,2015,Europe
Belgium,BEL,1992,10082,Europe
Belgium,BEL,1993,20181,Europe
Belgium,BEL,1994,70685,Europe
Belgium,BEL,1995,101014,Europe
Belgium,BEL,1996,303024,Europe
Belgium,BEL,1997,504859,Europe
Belgium,BEL,1998,807377,Europe
Belgium,BEL,1999,1412363,Europe
Belgium,BEL,2000,3026176,Europe
Belgium,BEL,2001,3228655,Europe
Belgium,BEL,2002,4802051,Europe
Belgium,BEL,2003,5206390,Europe
Belgium,BEL,2004,5644591,Europe
Belgium,BEL,2005,5887272,Europe
Belgium,BEL,2006,6342005,Europe
Belgium,BEL,2007,6893685,Europe
Belgium,BEL,2008,7114254,Europe
Belgium,BEL,2009,7602203,Europe
Belgium,BEL,2010,8204054,Europe
Belgium,BEL,2011,8987777,Europe
Belgium,BEL,2012,8946641,Europe
Belgium,BEL,2013,9163220,Europe
Belgium,BEL,2014,9536287,Europe
Belgium,BEL,2015,9600720,Europe
Belgium,BEL,2016,9826872,Europe
Belgium,BEL,2017,10021205,Europe
Belize,BLZ,1990,0,North America
Belize,BLZ,1995,94,North America
Belize,BLZ,1996,1886,North America
Belize,BLZ,1997,2856,North America
Belize,BLZ,1998,4816,North America
Belize,BLZ,1999,9744,North America
Belize,BLZ,2000,14749,North America
Belize,BLZ,2002,14904,North America
Belize,BLZ,2004,27057,North America
Belize,BLZ,2005,48157,North America
Belize,BLZ,2006,69779,North America
Belize,BLZ,2007,73408,North America
Belize,BLZ,2008,80521,North America
Belize,BLZ,2009,85389,North America
Belize,BLZ,2010,90693,North America
Belize,BLZ,2011,101062,North America
Belize,BLZ,2012,104377,North America
Belize,BLZ,2013,115645,North America
Belize,BLZ,2014,136106,North America
Belize,BLZ,2015,149428,North America
Belize,BLZ,2016,163572,North America
Benin,BEN,1990,0,Africa
Benin,BEN,1996,103,Africa
Benin,BEN,1997,1548,Africa
Benin,BEN,1998,3098,Africa
Benin,BEN,1999,10323,Africa
Benin,BEN,2000,15465,Africa
Benin,BEN,2001,25718,Africa
Benin,BEN,2002,51283,Africa
Benin,BEN,2003,71545,Africa
Benin,BEN,2004,91647,Africa
Benin,BEN,2005,101457,Africa
Benin,BEN,2006,126364,Africa
Benin,BEN,2007,151341,Africa
Benin,BEN,2008,160893,Africa
Benin,BEN,2009,200361,Africa
Benin,BEN,2010,287937,Africa
Benin,BEN,2011,392465,Africa
Benin,BEN,2012,437812,Africa
Benin,BEN,2013,490218,Africa
Benin,BEN,2014,617203,Africa
Benin,BEN,2015,1190322,Africa
Benin,BEN,2016,1304029,Africa
Bhutan,BTN,1990,0,Asia
Bhutan,BTN,1999,767,Asia
Bhutan,BTN,2000,2299,Asia
Bhutan,BTN,2001,5098,Asia
Bhutan,BTN,2002,10162,Asia
Bhutan,BTN,2003,15193,Asia
Bhutan,BTN,2004,20214,Asia
Bhutan,BTN,2005,25262,Asia
Bhutan,BTN,2006,30373,Asia
Bhutan,BTN,2007,40668,Asia
Bhutan,BTN,2008,45912,Asia
Bhutan,BTN,2009,51227,Asia
Bhutan,BTN,2010,98959,Asia
Bhutan,BTN,2011,106633,Asia
Bhutan,BTN,2012,117463,Asia
Bhutan,BTN,2013,171351,Asia
Bhutan,BTN,2014,235264,Asia
Bhutan,BTN,2015,313380,Asia
Bhutan,BTN,2016,333248,Asia
Bolivia,BOL,1990,0,South America
Bolivia,BOL,1995,5055,South America
Bolivia,BOL,1996,15132,South America
Bolivia,BOL,1997,35249,South America
Bolivia,BOL,1998,50283,South America
Bolivia,BOL,1999,80339,South America
Bolivia,BOL,2000,120319,South America
Bolivia,BOL,2001,180162,South America
Bolivia,BOL,2002,269741,South America
Bolivia,BOL,2003,309122,South America
Bolivia,BOL,2004,398161,South America
Bolivia,BOL,2005,477038,South America
Bolivia,BOL,2006,575629,South America
Bolivia,BOL,2007,991280,South America
Bolivia,BOL,2008,1199982,South America
Bolivia,BOL,2009,1639470,South America
Bolivia,BOL,2010,2221686,South America
Bolivia,BOL,2011,3023503,South America
Bolivia,BOL,2012,3618464,South America
Bolivia,BOL,2013,3847058,South America
Bolivia,BOL,2014,3654507,South America
Bolivia,BOL,2015,3813949,South America
Bolivia,BOL,2016,4322219,South America
Bosnia and Herzegovina,BIH,1990,0,Europe
Bosnia and Herzegovina,BIH,1996,572,Europe
Bosnia and Herzegovina,BIH,1997,2230,Europe
Bosnia and Herzegovina,BIH,1998,5388,Europe
Bosnia and Herzegovina,BIH,1999,7307,Europe
Bosnia and Herzegovina,BIH,2000,40792,Europe
Bosnia and Herzegovina,BIH,2001,45275,Europe
Bosnia and Herzegovina,BIH,2002,99993,Europe
Bosnia and Herzegovina,BIH,2003,149849,Europe
Bosnia and Herzegovina,BIH,2004,584926,Europe
Bosnia and Herzegovina,BIH,2005,806476,Europe
Bosnia and Herzegovina,BIH,2006,949493,Europe
Bosnia and Herzegovina,BIH,2007,1053701,Europe
Bosnia and Herzegovina,BIH,2008,1304463,Europe
Bosnia and Herzegovina,BIH,2009,1413952,Europe
Bosnia and Herzegovina,BIH,2010,1591191,Europe
Bosnia and Herzegovina,BIH,2011,1618958,Europe
Bosnia and Herzegovina,BIH,2012,1644043,Europe
Bosnia and Herzegovina,BIH,2013,1749193,Europe
Bosnia and Herzegovina,BIH,2014,1780067,Europe
Bosnia and Herzegovina,BIH,2015,1859915,Europe
Bosnia and Herzegovina,BIH,2016,2119233,Europe
Bosnia and Herzegovina,BIH,2017,2437067,Europe
Botswana,BWA,1990,0,Africa
Botswana,BWA,1991,0,Africa
Botswana,BWA,1995,1012,Africa
Botswana,BWA,1996,2526,Africa
Botswana,BWA,1997,5040,Africa
Botswana,BWA,1998,10058,Africa
Botswana,BWA,1999,19079,Africa
Botswana,BWA,2000,50168,Africa
Botswana,BWA,2001,60210,Africa
Botswana,BWA,2002,60268,Africa
Botswana,BWA,2003,60359,Africa
Botswana,BWA,2004,60457,Africa
Botswana,BWA,2005,60548,Africa
Botswana,BWA,2006,80833,Africa
Botswana,BWA,2007,101081,Africa
Botswana,BWA,2008,121647,Africa
Botswana,BWA,2009,121763,Africa
Botswana,BWA,2010,120892,Africa
Botswana,BWA,2011,184621,Africa
Botswana,BWA,2012,334290,Africa
Botswana,BWA,2013,638552,Africa
Botswana,BWA,2014,796837,Africa
Botswana,BWA,2015,824297,Africa
Botswana,BWA,2016,885770,Africa
Brazil,BRA,1990,0,South America
Brazil,BRA,1991,4997,South America
Brazil,BRA,1992,20010,South America
Brazil,BRA,1993,40066,South America
Brazil,BRA,1994,60165,South America
Brazil,BRA,1995,170636,South America
Brazil,BRA,1996,743411,South America
Brazil,BRA,1997,1317038,South America
Brazil,BRA,1998,2514909,South America
Brazil,BRA,1999,3522098,South America
Brazil,BRA,2000,5031955,South America
Brazil,BRA,2001,8049430,South America
Brazil,BRA,2002,16482783,South America
Brazil,BRA,2003,24101487,South America
Brazil,BRA,2004,35236408,South America
Brazil,BRA,2005,39295164,South America
Brazil,BRA,2006,53260636,South America
Brazil,BRA,2007,58989026,South America
Brazil,BRA,2008,65284806,South America
Brazil,BRA,2009,76438210,South America
Brazil,BRA,2010,79997683,South America
Brazil,BRA,2011,90779948,South America
Brazil,BRA,2012,97392413,South America
Brazil,BRA,2013,103309366,South America
Brazil,BRA,2014,111400310,South America
Brazil,BRA,2015,120133479,South America
Brazil,BRA,2016,126403573,South America
Brunei,BRN,1990,0,Asia
Brunei,BRN,1995,3023,Asia
Brunei,BRN,1996,10065,Asia
Brunei,BRN,1997,15075,Asia
Brunei,BRN,1998,20062,Asia
Brunei,BRN,1999,25030,Asia
Brunei,BRN,2000,29979,Asia
Brunei,BRN,2001,43936,Asia
Brunei,BRN,2002,53174,Asia
Brunei,BRN,2003,69247,Asia
Brunei,BRN,2004,106834,Asia
Brunei,BRN,2005,133160,Asia
Brunei,BRN,2006,156195,Asia
Brunei,BRN,2007,167489,Asia
Brunei,BRN,2008,174456,Asia
Brunei,BRN,2009,188048,Asia
Brunei,BRN,2010,205991,Asia
Brunei,BRN,2011,220647,Asia
Brunei,BRN,2012,240940,Asia
Brunei,BRN,2013,261687,Asia
Brunei,BRN,2014,283129,Asia
Brunei,BRN,2015,297290,Asia
Brunei,BRN,2016,380876,Asia
Bulgaria,BGR,1990,0,Europe
Bulgaria,BGR,1993,201,Europe
Bulgaria,BGR,1994,1655,Europe
Bulgaria,BGR,1995,10027,Europe
Bulgaria,BGR,1996,60137,Europe
Bulgaria,BGR,1997,100168,Europe
Bulgaria,BGR,1998,150135,Europe
Bulgaria,BGR,1999,234597,Europe
Bulgaria,BGR,2000,429555,Europe
Bulgaria,BGR,2001,603697,Europe
Bulgaria,BGR,2002,714241,Europe
Bulgaria,BGR,2003,939587,Europe
Bulgaria,BGR,2004,1403854,Europe
Bulgaria,BGR,2005,1534447,Europe
Bulgaria,BGR,2006,2065601,Europe
Bulgaria,BGR,2007,2545522,Europe
Bulgaria,BGR,2008,2979348,Europe
Bulgaria,BGR,2009,3355214,Europe
Bulgaria,BGR,2010,3423142,Europe
Bulgaria,BGR,2011,3529510,Europe
Bulgaria,BGR,2012,3794088,Europe
Bulgaria,BGR,2013,3855523,Europe
Bulgaria,BGR,2014,4007568,Europe
Bulgaria,BGR,2015,4066447,Europe
Bulgaria,BGR,2016,4266455,Europe
Bulgaria,BGR,2017,4492334,Europe
Burkina Faso,BFA,1990,0,Africa
Burkina Faso,BFA,1996,100,Africa
Burkina Faso,BFA,1997,1993,Africa
Burkina Faso,BFA,1998,4982,Africa
Burkina Faso,BFA,1999,6970,Africa
Burkina Faso,BFA,2000,8947,Africa
Burkina Faso,BFA,2001,18840,Africa
Burkina Faso,BFA,2002,24708,Africa
Burkina Faso,BFA,2003,47257,Africa
Burkina Faso,BFA,2004,52161,Africa
Burkina Faso,BFA,2005,63072,Africa
Burkina Faso,BFA,2006,87498,Africa
Burkina Faso,BFA,2007,106890,Africa
Burkina Faso,BFA,2008,135145,Africa
Burkina Faso,BFA,2009,171094,Africa
Burkina Faso,BFA,2010,374525,Africa
Burkina Faso,BFA,2011,482457,Africa
Burkina Faso,BFA,2012,617284,Africa
Burkina Faso,BFA,2013,1553618,Africa
Burkina Faso,BFA,2014,1653082,Africa
Burkina Faso,BFA,2015,2062374,Africa
Burkina Faso,BFA,2016,2603042,Africa
Burundi,BDI,1990,0,Africa
Burundi,BDI,1991,0,Africa
Burundi,BDI,1992,0,Africa
Burundi,BDI,1993,0,Africa
Burundi,BDI,1994,0,Africa
Burundi,BDI,1995,0,Africa
Burundi,BDI,1996,49,Africa
Burundi,BDI,1997,488,Africa
Burundi,BDI,1998,980,Africa
Burundi,BDI,1999,2462,Africa
Burundi,BDI,2000,4944,Africa
Burundi,BDI,2001,6949,Africa
Burundi,BDI,2002,7970,Africa
Burundi,BDI,2003,13995,Africa
Burundi,BDI,2004,25071,Africa
Burundi,BDI,2005,40245,Africa
Burundi,BDI,2006,50472,Africa
Burundi,BDI,2007,55577,Africa
Burundi,BDI,2008,66519,Africa
Burundi,BDI,2009,76401,Africa
Burundi,BDI,2010,87669,Africa
Burundi,BDI,2011,100383,Africa
Burundi,BDI,2012,113700,Africa
Burundi,BDI,2013,121367,Africa
Burundi,BDI,2014,136507,Africa
Burundi,BDI,2015,496319,Africa
Burundi,BDI,2016,544479,Africa
Cambodia,KHM,1990,0,Asia
Cambodia,KHM,1997,660,Asia
Cambodia,KHM,1998,1893,Asia
Cambodia,KHM,1999,3799,Asia
Cambodia,KHM,2000,5714,Asia
Cambodia,KHM,2001,9544,Asia
Cambodia,KHM,2002,28679,Asia
Cambodia,KHM,2003,33491,Asia
Cambodia,KHM,2004,39247,Asia
Cambodia,KHM,2005,42109,Asia
Cambodia,KHM,2006,63109,Asia
Cambodia,KHM,2007,67016,Asia
Cambodia,KHM,2008,70791,Asia
Cambodia,KHM,2009,74678,Asia
Cambodia,KHM,2010,180290,Asia
Cambodia,KHM,2011,450674,Asia
Cambodia,KHM,2012,729977,Asia
Cambodia,KHM,2013,1021543,Asia
Cambodia,KHM,2014,2137911,Asia
Cambodia,KHM,2015,3464690,Asia
Cambodia,KHM,2016,5106764,Asia
Cambodia,KHM,2017,5441827,Asia
Cameroon,CMR,1990,0,Africa
Cameroon,CMR,1997,959,Africa
Cameroon,CMR,1998,1919,Africa
Cameroon,CMR,1999,19221,Africa
Cameroon,CMR,2000,38509,Africa
Cameroon,CMR,2001,43419,Africa
Cameroon,CMR,2002,58046,Africa
Cameroon,CMR,2003,97039,Africa
Cameroon,CMR,2004,165533,Africa
Cameroon,CMR,2005,244354,Africa
Cameroon,CMR,2006,363136,Africa
Cameroon,CMR,2007,538985,Africa
Cameroon,CMR,2008,642838,Africa
Cameroon,CMR,2009,746210,Africa
Cameroon,CMR,2010,858731,Africa
Cameroon,CMR,2011,1026022,Africa
Cameroon,CMR,2012,1581179,Africa
Cameroon,CMR,2013,2165572,Africa
Cameroon,CMR,2014,3606172,Africa
Cameroon,CMR,2015,4722213,Africa
Cameroon,CMR,2016,5859797,Africa
Cameroon,CMR,2017,5581180,Africa
Canada,CAN,1990,99970,North America
Canada,CAN,1991,159962,North America
Canada,CAN,1992,259995,North America
Canada,CAN,1993,340102,North America
Canada,CAN,1994,690444,North America
