,Country,variable,value
201,Tanzania,2010,2.900000095
202,Thailand,2010,22.39999962
203,Timor,2010,3.0
204,Togo,2010,3.0
205,Tonga,2010,16.0
206,Trinidad and Tobago,2010,48.5
207,Tunisia,2010,36.79999924
208,Turkey,2010,39.81999969
209,Turkmenistan,2010,3.0
210,Turks and Caicos Islands,2010,
211,Tuvalu,2010,14.60000038
212,Uganda,2010,4.300000191
213,Ukraine,2010,23.29999924
214,United Arab Emirates,2010,68.0
215,United Kingdom,2010,85.0
216,United States,2010,71.69000244
217,United States Virgin Islands,2010,31.21999931
218,Upper middle income,2010,34.87931061
219,Uruguay,2010,46.40000153
220,Uzbekistan,2010,15.89999962
221,Vanuatu,2010,8.0
222,Venezuela,2010,37.36999893
223,Vietnam,2010,30.64999962
224,Yemen,2010,12.35000038
225,Zambia,2010,3.0
226,Zimbabwe,2010,6.400000095
227,Afghanistan,2011,5.0
228,Albania,2011,47.0
229,Algeria,2011,14.89999962
230,American Samoa,2011,
231,Andorra,2011,81.0
232,Angola,2011,4.699999809
233,Antigua and Barbuda,2011,52.0
234,Argentina,2011,51.0
235,Armenia,2011,32.0
236,Aruba,2011,69.0
237,Australia,2011,79.48770142
238,Austria,2011,78.73999023
239,Azerbaijan,2011,50.0
240,Bahamas,2011,65.0
241,Bahrain,2011,76.99996948
242,Bangladesh,2011,4.5
243,Barbados,2011,66.5
244,Belarus,2011,39.64889526
245,Belgium,2011,81.60999298
246,Belize,2011,30.70000076
247,Benin,2011,4.148323059
248,Bermuda,2011,88.33599854
249,Bhutan,2011,14.39999962
250,Bolivia,2011,30.0
251,Bosnia and Herzegovina,2011,43.88768768
252,Botswana,2011,9.0
253,Brazil,2011,45.68999863
254,British Virgin Islands,2011,37.40000153
255,Brunei,2011,56.0
256,Bulgaria,2011,47.97999191
257,Burkina Faso,2011,3.0
258,Burundi,2011,1.110000014
259,Cambodia,2011,3.099999905
260,Cameroon,2011,5.0
261,Canada,2011,83.0
262,Cape Verde,2011,32.0
263,Cayman Islands,2011,69.46594238
264,Central African Republic,2011,2.200000048
265,Chad,2011,1.899999976
266,Chile,2011,52.24960709
267,China,2011,38.29999924
268,Colombia,2011,40.350914
269,Comoros,2011,5.5
270,Congo,2011,5.599999905
271,Costa Rica,2011,39.21219635
272,Cote d'Ivoire,2011,2.900000095
273,Croatia,2011,57.78997803
274,Cuba,2011,16.01729012
275,Curacao,2011,
276,Cyprus,2011,56.8598938
277,Czechia,2011,70.48999786
278,Democratic Republic of Congo,2011,1.200000048
279,Denmark,2011,89.81001282
280,Djibouti,2011,7.0
281,Dominica,2011,48.59999847
282,Dominican Republic,2011,38.0
283,East Asia and Pacific,2011,37.40225983
284,Ecuador,2011,31.36680794
285,Egypt,2011,25.60000038
286,El Salvador,2011,18.89999962
287,Equatorial Guinea,2011,11.5
288,Eritrea,2011,0.6999999881
289,Estonia,2011,76.5
290,Eswatini,2011,18.12999916
291,Ethiopia,2011,1.100000024
292,Europe and Central Asia,2011,60.27293015
293,European Union,2011,69.66178131
294,Faeroe Islands,2011,80.7321701
295,Fiji,2011,28.0
296,Finland,2011,88.70999146
297,France,2011,77.81999969
298,French Polynesia,2011,49.0
299,Gabon,2011,18.0
300,Gambia,2011,10.87030029
301,Georgia,2011,31.52000046
302,Germany,2011,81.26999664
303,Ghana,2011,9.0
304,Gibraltar,2011,65.0
305,Greece,2011,51.6499939
306,Greenland,2011,64.0
307,Grenada,2011,30.0
308,Guam,2011,57.70000076
309,Guatemala,2011,12.30000019
310,Guinea,2011,2.0
311,Guinea-Bissau,2011,2.671999931
312,Guyana,2011,30.0
313,Haiti,2011,9.0
314,High income,2011,72.79930115
315,Honduras,2011,15.89999962
316,Hong Kong,2011,72.19999695
317,Hungary,2011,68.01998901
318,Iceland,2011,94.81968689
319,India,2011,10.06999969
320,Indonesia,2011,12.27999973
321,Iran,2011,19.0
322,Iraq,2011,5.0
323,Ireland,2011,74.8899765
324,Israel,2011,68.87387848
325,Italy,2011,54.38999939
326,Jamaica,2011,37.43861389
327,Japan,2011,79.0541153
328,Jordan,2011,34.90000153
329,Kazakhstan,2011,50.59999847
330,Kenya,2011,8.800000191
331,Kiribati,2011,10.0
332,Kosovo,2011,
333,Kuwait,2011,65.76907349
334,Kyrgyzstan,2011,17.5
335,Laos,2011,9.0
336,Latin America and Caribbean,2011,39.33848953
337,Latvia,2011,69.74995422
338,Lebanon,2011,52.0
339,Lesotho,2011,7.0
340,Liberia,2011,2.5
341,Libya,2011,14.0
342,Liechtenstein,2011,85.0
343,Lithuania,2011,63.6399765
344,Low and middle income,2011,23.01870918
345,Low income,2011,3.795007467
346,Lower middle income,2011,12.67747307
347,Luxembourg,2011,90.02986145
348,Macao,2011,60.2036972
349,Madagascar,2011,1.899999976
350,Malawi,2011,3.329999924
351,Malaysia,2011,61.0
352,Maldives,2011,34.0
353,Mali,2011,2.200000048
354,Malta,2011,68.01982117
355,Marshall Islands,2011,10.0
356,Mauritania,2011,4.5
357,Mauritius,2011,34.95000076
358,Mexico,2011,37.17629623
359,Micronesia (country),2011,22.79999924
360,Middle East and North Africa,2011,28.00577545
361,Middle income,2011,24.76813698
362,Moldova,2011,38.0
363,Monaco,2011,80.30000305
364,Mongolia,2011,12.49999142
365,Montenegro,2011,35.61154175
366,Morocco,2011,46.10748291
367,Mozambique,2011,4.599999905
368,Myanmar,2011,0.9800000191
369,Namibia,2011,12.0
370,Nauru,2011,54.0
371,Nepal,2011,9.0
372,Netherlands,2011,91.41999817
373,New Caledonia,2011,50.0
374,New Zealand,2011,81.23000336
375,Nicaragua,2011,10.60000038
376,Niger,2011,0.8999999762
377,Nigeria,2011,13.80000019
378,North America,2011,71.05696106
379,North Korea,2011,0.0
380,North Macedonia,2011,56.70000076
381,Northern Mariana Islands,2011,
382,Norway,2011,93.4899826
383,Oman,2011,48.0
384,Pakistan,2011,8.0
385,Palau,2011,
386,Palestine,2011,41.08000183
387,Panama,2011,42.70000076
388,Papua New Guinea,2011,2.0
389,Paraguay,2011,24.76351547
390,Peru,2011,36.00999832
391,Philippines,2011,29.0
392,Poland,2011,61.95000076
393,Portugal,2011,55.24999619
394,Puerto Rico,2011,48.0
395,Qatar,2011,69.0
396,Romania,2011,40.00999832
397,Russia,2011,58.0
398,Rwanda,2011,7.0
399,Saint Kitts and Nevis,2011,63.20000076
400,Saint Lucia,2011,34.0
401,Saint Vincent and the Grenadines,2011,36.70000076
402,Samoa,2011,11.0
403,San Marino,2011,49.59999847
404,Sao Tome and Principe,2011,20.16119957
405,Saudi Arabia,2011,47.5
406,Senegal,2011,9.800000191
407,Serbia,2011,42.20000076
408,Seychelles,2011,43.16400528
409,Sierra Leone,2011,0.8999999762
410,Singapore,2011,71.0
411,Slovakia,2011,74.43999481
412,Slovenia,2011,67.33999634
413,Solomon Islands,2011,6.0
414,Somalia,2011,1.25
415,South Africa,2011,33.97000122
416,South Asia,2011,9.228820801
417,South Korea,2011,83.75911713
418,South Sudan,2011,
419,Spain,2011,67.08999634
420,Sri Lanka,2011,
421,Sub-Saharan Africa,2011,7.611246109
422,Sudan,2011,
423,Suriname,2011,32.0
424,Sweden,2011,92.76998901
425,Switzerland,2011,85.19303131
426,Syria,2011,22.5
427,Tajikistan,2011,13.02999973
428,Tanzania,2011,3.200000048
429,Thailand,2011,23.66992569
430,Timor,2011,4.0
431,Togo,2011,3.5
432,Tonga,2011,25.0
433,Trinidad and Tobago,2011,55.20000076
434,Tunisia,2011,39.09999847
435,Turkey,2011,43.06571198
436,Turkmenistan,2011,5.0
437,Turks and Caicos Islands,2011,
438,Tuvalu,2011,16.5
439,Uganda,2011,4.599999905
440,Ukraine,2011,28.7082634
441,United Arab Emirates,2011,78.0
442,United Kingdom,2011,85.37999725
443,United States,2011,69.72946167
444,United States Virgin Islands,2011,35.59999847
445,Upper middle income,2011,39.41376495
446,Uruguay,2011,51.40465927
447,Uzbekistan,2011,18.60000038
448,Vanuatu,2011,9.199999809
449,Venezuela,2011,40.22000122
450,Vietnam,2011,35.06999969
451,Yemen,2011,14.90499973
452,Zambia,2011,3.5
453,Zimbabwe,2011,8.399999619
454,Afghanistan,2012,5.454545498
455,Albania,2012,49.40000153
456,Algeria,2012,18.20000076
457,American Samoa,2012,
458,Andorra,2012,82.69999695
459,Angola,2012,7.699999809
460,Antigua and Barbuda,2012,58.0
461,Argentina,2012,55.79999924
462,Armenia,2012,37.5
463,Aruba,2012,74.0
464,Australia,2012,79.0
465,Austria,2012,80.02999115
466,Azerbaijan,2012,54.20000076
467,Bahamas,2012,71.74819946
468,Bahrain,2012,88.0
469,Bangladesh,2012,5.0
470,Barbados,2012,71.19999695
471,Belarus,2012,46.90999985
472,Belgium,2012,80.71999359
473,Belize,2012,31.0
474,Benin,2012,4.5
475,Bermuda,2012,91.29930115
476,Bhutan,2012,15.60000038
477,Bolivia,2012,35.34000015
478,Bosnia and Herzegovina,2012,45.0644989
479,Botswana,2012,16.0
480,Brazil,2012,48.56000137
481,British Virgin Islands,2012,37.59999847
482,Brunei,2012,60.27306366
483,Bulgaria,2012,51.89998627
484,Burkina Faso,2012,3.725034952
485,Burundi,2012,1.219999909
486,Cambodia,2012,4.940000057
487,Cameroon,2012,7.5
488,Canada,2012,83.0
489,Cape Verde,2012,34.74000168
490,Cayman Islands,2012,69.69999695
491,Central African Republic,2012,2.400000095
492,Chad,2012,2.099999905
493,Chile,2012,55.04999924
494,China,2012,42.30011749
495,Colombia,2012,48.97999954
496,Comoros,2012,5.975296497
497,Congo,2012,6.106695175
498,Costa Rica,2012,47.5
499,Cote d'Ivoire,2012,4.400000095
500,Croatia,2012,61.93997192
501,Cuba,2012,21.20000076
502,Curacao,2012,
503,Cyprus,2012,60.68986893
504,Czechia,2012,73.43000793
505,Democratic Republic of Congo,2012,1.679960966
506,Denmark,2012,92.26000977
507,Djibouti,2012,9.399999619
508,Dominica,2012,49.79999924
509,Dominican Republic,2012,42.31999969
510,East Asia and Pacific,2012,40.45217514
511,Ecuador,2012,35.13514709
512,Egypt,2012,26.39999962
513,El Salvador,2012,20.32138824
514,Equatorial Guinea,2012,13.94318199
515,Eritrea,2012,0.8000000119
516,Estonia,2012,78.3899231
517,Eswatini,2012,20.78178215
518,Ethiopia,2012,2.900000095
519,Europe and Central Asia,2012,63.95801163
520,European Union,2012,71.85745239
521,Faeroe Islands,2012,85.33518982
522,Fiji,2012,33.74235535
523,Finland,2012,89.87999725
524,France,2012,81.44000244
525,French Polynesia,2012,52.87662888
526,Gabon,2012,24.0
527,Gambia,2012,12.44922829
528,Georgia,2012,36.93999863
529,Germany,2012,82.34999847
530,Ghana,2012,10.60000038
531,Gibraltar,2012,65.01699829
532,Greece,2012,55.06999207
533,Greenland,2012,64.89601135
534,Grenada,2012,32.0
535,Guam,2012,61.53416061
536,Guatemala,2012,16.0
537,Guinea,2012,3.099999905
538,Guinea-Bissau,2012,2.893990517
539,Guyana,2012,30.5
540,Haiti,2012,9.800000191
541,High income,2012,75.49973297
542,Honduras,2012,18.12000084
543,Hong Kong,2012,72.90000153
544,Hungary,2012,70.58000183
545,Iceland,2012,96.20980072
546,India,2012,11.10000038
547,Indonesia,2012,14.52000046
548,Iran,2012,22.72999954
549,Iraq,2012,7.099999905
550,Ireland,2012,76.91999054
551,Israel,2012,70.80000305
552,Italy,2012,55.82999802
553,Jamaica,2012,33.79000092
554,Japan,2012,79.49639893
555,Jordan,2012,37.0
556,Kazakhstan,2012,61.90662766
557,Kenya,2012,10.5
558,Kiribati,2012,10.74679756
559,Kosovo,2012,
560,Kuwait,2012,70.44999695
561,Kyrgyzstan,2012,19.79999924
562,Laos,2012,10.7476759
563,Latin America and Caribbean,2012,43.15839767
564,Latvia,2012,73.11994171
565,Lebanon,2012,61.24978638
566,Lesotho,2012,10.0
567,Liberia,2012,2.599999905
568,Libya,2012,15.19999981
569,Liechtenstein,2012,89.40769958
570,Lithuania,2012,67.2299881
571,Low and middle income,2012,25.52278328
572,Low income,2012,4.610525131
573,Lower middle income,2012,14.23622227
574,Luxembourg,2012,91.94992065
575,Macao,2012,61.31000137
576,Madagascar,2012,2.299999952
577,Malawi,2012,4.350599766
578,Malaysia,2012,65.80000305
579,Maldives,2012,38.93009949
580,Mali,2012,2.799999952
581,Malta,2012,68.19987488
582,Marshall Islands,2012,12.5
583,Mauritania,2012,5.0
584,Mauritius,2012,35.41999817
585,Mexico,2012,39.75
586,Micronesia (country),2012,25.97442245
587,Middle East and North Africa,2012,31.54395485
588,Middle income,2012,27.45270538
589,Moldova,2012,43.36999893
590,Monaco,2012,87.0
591,Mongolia,2012,16.39999962
592,Montenegro,2012,56.83878326
593,Morocco,2012,55.41605377
594,Mozambique,2012,5.0
595,Myanmar,2012,1.399999976
596,Namibia,2012,12.94139957
597,Nauru,2012,
598,Nepal,2012,11.14929962
599,Netherlands,2012,92.85999298
600,New Caledonia,2012,58.0
601,New Zealand,2012,81.64447021
602,Nicaragua,2012,13.5
603,Niger,2012,1.049999952
604,Nigeria,2012,16.10000038
605,North America,2012,75.53353119
606,North Korea,2012,0.0
607,North Macedonia,2012,57.44994736
608,Northern Mariana Islands,2012,
609,Norway,2012,94.64997864
610,Oman,2012,60.0
611,Pakistan,2012,8.100000381
612,Palau,2012,
613,Palestine,2012,43.40000153
614,Panama,2012,40.30189514
615,Papua New Guinea,2012,3.5
616,Paraguay,2012,29.34000015
617,Peru,2012,38.20000076
618,Philippines,2012,30.79999924
619,Poland,2012,62.30999756
620,Portugal,2012,60.33999634
621,Puerto Rico,2012,68.99998474
622,Qatar,2012,69.30000305
623,Romania,2012,45.87999344
624,Russia,2012,66.0
625,Rwanda,2012,8.023854256
626,Saint Kitts and Nevis,2012,64.0
627,Saint Lucia,2012,34.81999969
628,Saint Vincent and the Grenadines,2012,40.0
629,Samoa,2012,12.92249012
630,San Marino,2012,
631,Sao Tome and Principe,2012,21.57239914
632,Saudi Arabia,2012,54.0
633,Senegal,2012,10.80000019
634,Serbia,2012,48.09999847
635,Seychelles,2012,47.07600021
636,Sierra Leone,2012,2.5
637,Singapore,2012,72.0
638,Slovakia,2012,76.70999146
639,Slovenia,2012,68.34997559
640,Solomon Islands,2012,6.997399807
641,Somalia,2012,1.376700044
642,South Africa,2012,41.0
643,South Asia,2012,10.11200142
644,South Korea,2012,84.06999969
645,South Sudan,2012,
646,Spain,2012,69.80999756
647,Sri Lanka,2012,
648,Sub-Saharan Africa,2012,9.305421829
649,Sudan,2012,
650,Suriname,2012,34.68119812
651,Sweden,2012,93.17998505
652,Switzerland,2012,85.19999695
653,Syria,2012,24.30010033
654,Tajikistan,2012,14.51000023
655,Tanzania,2012,3.950000048
656,Thailand,2012,26.45999908
657,Timor,2012,7.0
658,Togo,2012,4.0
659,Tonga,2012,30.0
660,Trinidad and Tobago,2012,57.5
661,Tunisia,2012,41.4416008
662,Turkey,2012,45.13000107
663,Turkmenistan,2012,7.195799828
664,Turks and Caicos Islands,2012,
665,Tuvalu,2012,18.70000076
666,Uganda,2012,4.800000191
667,Ukraine,2012,35.27000046
668,United Arab Emirates,2012,84.99999237
669,United Kingdom,2012,87.47999573
670,United States,2012,74.69999695
671,United States Virgin Islands,2012,40.54790115
672,Upper middle income,2012,43.5828743
673,Uruguay,2012,54.45376968
674,Uzbekistan,2012,23.60000038
675,Vanuatu,2012,10.59799957
676,Venezuela,2012,49.05008316
677,Vietnam,2012,36.79999924
678,Yemen,2012,17.44650078
679,Zambia,2012,4.099999905
680,Zimbabwe,2012,12.0
681,Afghanistan,2013,5.900000095
682,Albania,2013,51.79999924
683,Algeria,2013,22.5
684,American Samoa,2013,
685,Andorra,2013,84.40000153
686,Angola,2013,13.0
687,Antigua and Barbuda,2013,63.40000153
688,Argentina,2013,59.90000153
689,Armenia,2013,41.90000153
690,Aruba,2013,78.90000153
691,Australia,2013,83.45349884
692,Austria,2013,80.6187973
693,Azerbaijan,2013,73.0
694,Bahamas,2013,72.0
695,Bahrain,2013,90.00003815
696,Bangladesh,2013,6.630000114
697,Barbados,2013,71.80000305
698,Belarus,2013,54.16999817
699,Belgium,2013,82.17019653
700,Belize,2013,33.59999847
701,Benin,2013,4.900000095
702,Bermuda,2013,95.30000305
703,Bhutan,2013,22.39999962
704,Bolivia,2013,36.99000168
705,Bosnia and Herzegovina,2013,48.52131271
706,Botswana,2013,30.0
707,Brazil,2013,51.04000092
708,British Virgin Islands,2013,
709,Brunei,2013,64.5
710,Bulgaria,2013,53.06150055
711,Burkina Faso,2013,5.0
712,Burundi,2013,1.264218092
713,Cambodia,2013,6.0
714,Cameroon,2013,10.0
715,Canada,2013,85.80000305
716,Cape Verde,2013,37.5
717,Cayman Islands,2013,71.40000153
718,Central African Republic,2013,2.5
719,Chad,2013,2.5
720,Chile,2013,58.0
721,China,2013,45.79999924
722,Colombia,2013,51.70000076
723,Comoros,2013,6.5
724,Congo,2013,6.599999905
725,Costa Rica,2013,45.95999908
726,Cote d'Ivoire,2013,6.599999905
727,Croatia,2013,66.74759674
728,Cuba,2013,27.93000031
729,Curacao,2013,
730,Cyprus,2013,65.45480347
731,Czechia,2013,74.11039734
732,Democratic Republic of Congo,2013,2.200000048
733,Denmark,2013,94.62969971
734,Djibouti,2013,12.69999981
735,Dominica,2013,51.0
736,Dominican Republic,2013,45.90000153
737,East Asia and Pacific,2013,43.31155777
738,Ecuador,2013,40.2791214
739,Egypt,2013,29.39999962
740,El Salvador,2013,23.10930061
741,Equatorial Guinea,2013,16.39999962
742,Eritrea,2013,0.8999999762
743,Estonia,2013,80.00430298
744,Eswatini,2013,24.70000076
745,Ethiopia,2013,4.599999905
746,Europe and Central Asia,2013,66.31938934
747,European Union,2013,73.61036682
748,Faeroe Islands,2013,90.0
749,Fiji,2013,35.20000076
750,Finland,2013,91.51439667
751,France,2013,81.9197998
752,French Polynesia,2013,56.79999924
753,Gabon,2013,30.53803253
754,Gambia,2013,14.0
755,Georgia,2013,43.29999924
756,Germany,2013,84.16999817
757,Ghana,2013,15.0
758,Gibraltar,2013,
759,Greece,2013,59.86629868
760,Greenland,2013,65.80000305
761,Grenada,2013,35.0
762,Guam,2013,65.40000153
763,Guatemala,2013,19.70000076
764,Guinea,2013,4.5
765,Guinea-Bissau,2013,3.099999905
766,Guyana,2013,31.0
767,Haiti,2013,10.60000038
768,High income,2013,76.85536957
769,Honduras,2013,17.79999924
770,Hong Kong,2013,74.19999695
771,Hungary,2013,72.64389801
772,Iceland,2013,96.54679871
773,India,2013,12.30000019
774,Indonesia,2013,14.93999958
775,Iran,2013,29.95000076
776,Iraq,2013,9.199999809
777,Ireland,2013,78.24770355
778,Israel,2013,70.25031281
779,Italy,2013,58.45930099
780,Jamaica,2013,37.09999847
781,Japan,2013,88.21942902
782,Jordan,2013,41.40000153
783,Kazakhstan,2013,63.30422592
784,Kenya,2013,13.0
785,Kiribati,2013,11.5
786,Kosovo,2013,
787,Kuwait,2013,75.45999908
788,Kyrgyzstan,2013,23.0
789,Laos,2013,12.5
790,Latin America and Caribbean,2013,46.22867584
791,Latvia,2013,75.23439789
792,Lebanon,2013,70.5
793,Lesotho,2013,15.0
794,Liberia,2013,3.200000048
795,Libya,2013,16.5
796,Liechtenstein,2013,93.80000305
797,Lithuania,2013,68.45290375
798,Low and middle income,2013,27.64858627
799,Low income,2013,5.386800766
800,Lower middle income,2013,15.94791889
801,Luxembourg,2013,93.77649689
802,Macao,2013,65.80000305
803,Madagascar,2013,3.0
804,Malawi,2013,5.050000191
805,Malaysia,2013,57.05751038
806,Maldives,2013,44.09999847
807,Mali,2013,3.5
808,Malta,2013,68.9138031
809,Marshall Islands,2013,14.0
810,Mauritania,2013,6.199999809
811,Mauritius,2013,40.1168251
812,Mexico,2013,43.45999908
813,Micronesia (country),2013,27.79999924
814,Middle East and North Africa,2013,35.515625
815,Middle income,2013,29.77399635
816,Moldova,2013,60.0
817,Monaco,2013,90.69999695
818,Mongolia,2013,17.6999836
819,Montenegro,2013,60.31000137
820,Morocco,2013,56.0
821,Mozambique,2013,5.5
822,Myanmar,2013,1.799999952
823,Namibia,2013,13.89999962
824,Nauru,2013,
825,Nepal,2013,13.30000019
826,Netherlands,2013,93.95639801
827,New Caledonia,2013,66.0
828,New Zealand,2013,82.77999878
829,Nicaragua,2013,15.5
830,Niger,2013,1.149999976
831,Nigeria,2013,19.10000038
832,North America,2013,72.8493042
833,North Korea,2013,0.0
834,North Macedonia,2013,65.23999786
835,Northern Mariana Islands,2013,
836,Norway,2013,95.05339813
837,Oman,2013,66.44999695
838,Pakistan,2013,9.0
839,Palau,2013,
840,Palestine,2013,46.59999847
841,Panama,2013,44.02999878
842,Papua New Guinea,2013,5.099999905
843,Paraguay,2013,36.90000153
844,Peru,2013,39.20000076
845,Philippines,2013,32.70000076
846,Poland,2013,62.8492012
847,Portugal,2013,62.09560013
848,Puerto Rico,2013,68.99999237
849,Qatar,2013,85.30000305
850,Romania,2013,49.76449966
851,Russia,2013,67.97000122
852,Rwanda,2013,9.0
853,Saint Kitts and Nevis,2013,64.59999847
854,Saint Lucia,2013,36.0
855,Saint Vincent and the Grenadines,2013,43.5
856,Samoa,2013,15.30000019
857,San Marino,2013,
858,Sao Tome and Principe,2013,23.0
859,Saudi Arabia,2013,60.5
860,Senegal,2013,13.10000038
861,Serbia,2013,53.45036316
862,Seychelles,2013,50.40000153
863,Sierra Leone,2013,4.0
