,Country,variable,value
222,Middle East & North Africa (IDA & IBRD countries),2010,1570450000000.0
223,Tonga,2010,366840012.4
224,South Asia (IDA & IBRD),2010,2060780000000.0
225,Sub-Saharan Africa (IDA & IBRD countries),2010,1451750000000.0
226,Trinidad and Tobago,2010,22157948396.0
227,Tunisia,2010,46206091938.0
228,Turkiye,2010,776993000000.0
229,Tuvalu,2010,32104201.06
230,Tanzania,2010,32014249841.0
231,Uganda,2010,26673441667.0
232,Ukraine,2010,141210000000.0
233,Upper middle income,2010,14604000000000.0
234,Uruguay,2010,40284481652.0
235,United States,2010,15049000000000.0
236,Uzbekistan,2010,49765676402.0
237,St. Vincent and the Grenadines,2010,720447880.2
238,Virgin Islands (U.S.),2010,4324000000.0
239,Vietnam,2010,147199000000.0
240,Vanuatu,2010,670713208.1
241,Samoa,2010,663161528.4
242,Kosovo,2010,5344014318.0
243,"Yemen, Rep.",2010,30906749533.0
244,South Africa,2010,417365000000.0
245,Zambia,2010,20265559484.0
246,Zimbabwe,2010,12041655200.0
247,Aruba,2011,2637988827.0
248,Africa Eastern and Southern,2011,964418000000.0
249,Afghanistan,2011,17805113119.0
250,Africa Western and Central,2011,670983000000.0
251,Angola,2011,109437000000.0
252,Albania,2011,12890764531.0
253,Andorra,2011,3629133574.0
254,Arab World,2011,2547960000000.0
255,United Arab Emirates,2011,350666000000.0
256,Argentina,2011,530163000000.0
257,Armenia,2011,10142111334.0
258,American Samoa,2011,570000000.0
259,Antigua and Barbuda,2011,1137637037.0
260,Australia,2011,1397910000000.0
261,Austria,2011,431685000000.0
262,Azerbaijan,2011,65951627200.0
263,Burundi,2011,2235820868.0
264,Belgium,2011,523330000000.0
265,Benin,2011,10693321954.0
266,Burkina Faso,2011,12080296644.0
267,Bangladesh,2011,128638000000.0
268,Bulgaria,2011,57678241024.0
269,Bahrain,2011,28776595745.0
270,"Bahamas, The",2011,10070450000.0
271,Bosnia and Herzegovina,2011,18644723861.0
272,Belarus,2011,61757788945.0
273,Belize,2011,1466822039.0
274,Bermuda,2011,6312691000.0
275,Bolivia,2011,23963033429.0
276,Brazil,2011,2616160000000.0
277,Barbados,2011,4657699461.0
278,Brunei Darussalam,2011,18525319978.0
279,Bhutan,2011,1777101317.0
280,Botswana,2011,15351972361.0
281,Central African Republic,2011,2437982840.0
282,Canada,2011,1793330000000.0
283,Central Europe and the Baltics,2011,1449340000000.0
284,Switzerland,2011,722038000000.0
285,Chile,2011,251225000000.0
286,China,2011,7551500000000.0
287,Cote d'Ivoire,2011,36693712825.0
288,Cameroon,2011,30630912185.0
289,"Congo, Dem. Rep.",2011,25839749199.0
290,"Congo, Rep.",2011,15655383586.0
291,Colombia,2011,334944000000.0
292,Comoros,2011,1023086184.0
293,Cabo Verde,2011,1865915544.0
294,Costa Rica,2011,42762617082.0
295,Caribbean small states,2011,69730495218.0
296,Cuba,2011,68990000000.0
297,Cayman Islands,2011,4186223865.0
298,Cyprus,2011,27565469098.0
299,Czech Republic,2011,229563000000.0
300,Germany,2011,3749310000000.0
301,Djibouti,2011,1239144502.0
302,Dominica,2011,501025925.9
303,Denmark,2011,344003000000.0
304,Dominican Republic,2011,58029750746.0
305,Algeria,2011,200013000000.0
306,East Asia & Pacific (excluding high income),2011,9645510000000.0
307,Early-demographic dividend,2011,9720070000000.0
308,East Asia & Pacific,2011,19788700000000.0
309,Europe & Central Asia (excluding high income),2011,3670010000000.0
310,Europe & Central Asia,2011,23314100000000.0
311,Ecuador,2011,79276664000.0
312,"Egypt, Arab Rep.",2011,235990000000.0
313,Euro area,2011,13637400000000.0
314,Spain,2011,1480710000000.0
315,Estonia,2011,23213994093.0
316,Ethiopia,2011,31952763089.0
317,European Union,2011,15759500000000.0
318,Fragile and conflict affected situations,2011,1585690000000.0
319,Finland,2011,275604000000.0
320,Fiji,2011,3774530616.0
321,France,2011,2865160000000.0
322,Faroe Islands,2011,2499152495.0
323,"Micronesia, Fed. Sts.",2011,311301600.0
324,Gabon,2011,18210308748.0
325,United Kingdom,2011,2674890000000.0
326,Georgia,2011,15107441447.0
327,Ghana,2011,39337314810.0
328,Guinea,2011,6785137173.0
329,"Gambia, The",2011,1409694554.0
330,Guinea-Bissau,2011,1099818652.0
331,Equatorial Guinea,2011,21357344847.0
332,Greece,2011,282996000000.0
333,Grenada,2011,778655925.9
334,Greenland,2011,2684467376.0
335,Guatemala,2011,46876114650.0
336,Guam,2011,4984000000.0
337,Guyana,2011,3691384318.0
338,High income,2011,49401000000000.0
339,"Hong Kong SAR, China",2011,248514000000.0
340,Honduras,2011,17710315006.0
341,Heavily indebted poor countries (HIPC),2011,583029000000.0
342,Croatia,2011,63169910822.0
343,Haiti,2011,13008754111.0
344,Hungary,2011,142000000000.0
345,IBRD only,2011,23788700000000.0
346,IDA & IBRD total,2011,25494100000000.0
347,IDA total,2011,1705350000000.0
348,IDA blend,2011,814256000000.0
349,Indonesia,2011,892969000000.0
350,IDA only,2011,891297000000.0
351,India,2011,1823050000000.0
352,Ireland,2011,238976000000.0
353,"Iran, Islamic Rep.",2011,626133000000.0
354,Iraq,2011,185750000000.0
355,Iceland,2011,15221622926.0
356,Israel,2011,262294000000.0
357,Italy,2011,2294990000000.0
358,Jamaica,2011,14444655300.0
359,Jordan,2011,29524149155.0
360,Japan,2011,6233150000000.0
361,Kazakhstan,2011,192627000000.0
362,Kenya,2011,46869457318.0
363,Kyrgyz Republic,2011,6197766119.0
364,Cambodia,2011,12829541141.0
365,Kiribati,2011,180665807.2
366,St. Kitts and Nevis,2011,836092407.4
367,"Korea, Rep.",2011,1253220000000.0
368,Kuwait,2011,154068000000.0
369,Latin America & Caribbean (excluding high income),2011,5275520000000.0
370,Lao PDR,2011,8750107402.0
371,Lebanon,2011,39927125961.0
372,Liberia,2011,2398000000.0
373,Libya,2011,48167374612.0
374,St. Lucia,2011,1576988407.0
375,Latin America & Caribbean,2011,6085990000000.0
376,Least developed countries: UN classification,2011,796491000000.0
377,Low income,2011,461377000000.0
378,Sri Lanka,2011,65292753005.0
379,Lower middle income,2011,6031010000000.0
380,Low & middle income,2011,24135700000000.0
381,Lesotho,2011,2579421686.0
382,Late-demographic dividend,2011,16498600000000.0
383,Lithuania,2011,43535051482.0
384,Luxembourg,2011,61696281326.0
385,Latvia,2011,27474380566.0
386,"Macao SAR, China",2011,36845925519.0
387,Morocco,2011,101370000000.0
388,Monaco,2011,6088808463.0
389,Moldova,2011,8414351672.0
390,Madagascar,2011,11551819618.0
391,Maldives,2011,2774351760.0
392,Middle East & North Africa,2011,3355720000000.0
393,Mexico,2011,1180490000000.0
394,Marshall Islands,2011,172188500.0
395,Middle income,2011,23678400000000.0
396,North Macedonia,2011,10494632699.0
397,Mali,2011,12995112698.0
398,Malta,2011,9638916481.0
399,Myanmar,2011,54118601975.0
400,Middle East & North Africa (excluding high income),2011,1633770000000.0
401,Montenegro,2011,4544516982.0
402,Mongolia,2011,10409797649.0
403,Mozambique,2011,14381552467.0
404,Mauritania,2011,6764627666.0
405,Mauritius,2011,11518393367.0
406,Malawi,2011,8004000737.0
407,Malaysia,2011,297952000000.0
408,North America,2011,17399400000000.0
409,Namibia,2011,12523402329.0
410,New Caledonia,2011,10351442209.0
411,Niger,2011,8772951262.0
412,Nigeria,2011,404994000000.0
413,Nicaragua,2011,9774307336.0
414,Netherlands,2011,905271000000.0
415,Norway,2011,498283000000.0
416,Nepal,2011,21573862467.0
417,Nauru,2011,66055407.67
418,New Zealand,2011,168291000000.0
419,OECD members,2011,48684700000000.0
420,Oman,2011,77497529259.0
421,Other small states,2011,396966000000.0
422,Pakistan,2011,213587000000.0
423,Panama,2011,34686224300.0
424,Peru,2011,171762000000.0
425,Philippines,2011,234217000000.0
426,Palau,2011,196911100.0
427,Papua New Guinea,2011,17984910502.0
428,Poland,2011,528301000000.0
429,Pre-demographic dividend,2011,1220710000000.0
430,Puerto Rico,2011,100352000000.0
431,Portugal,2011,245118000000.0
432,Paraguay,2011,33737052170.0
433,West Bank and Gaza,2011,11186100000.0
434,Pacific island small states,2011,7712816560.0
435,Post-demographic dividend,2011,45861200000000.0
436,Qatar,2011,167775000000.0
437,Romania,2011,183327000000.0
438,Russian Federation,2011,2045930000000.0
439,Rwanda,2011,6881379762.0
440,South Asia,2011,2274500000000.0
441,Saudi Arabia,2011,671239000000.0
442,Sudan,2011,78403418360.0
443,Senegal,2011,17814284622.0
444,Singapore,2011,279351000000.0
445,Solomon Islands,2011,1049889692.0
446,Sierra Leone,2011,2942546781.0
447,El Salvador,2011,20283780000.0
448,San Marino,2011,1813752784.0
449,Serbia,2011,49258136129.0
450,Sub-Saharan Africa (excluding high income),2011,1634000000000.0
451,Sub-Saharan Africa,2011,1635060000000.0
452,Small states,2011,474409000000.0
453,Sao Tome and Principe,2011,231489270.1
454,Suriname,2011,4422276622.0
455,Slovak Republic,2011,99492917849.0
456,Slovenia,2011,51583869785.0
457,Sweden,2011,574094000000.0
458,Eswatini,2011,4820499924.0
459,Seychelles,2011,1065823923.0
460,Turks and Caicos Islands,2011,728789570.0
461,Chad,2011,12172309523.0
462,East Asia & Pacific (IDA & IBRD countries),2011,9632900000000.0
463,Europe & Central Asia (IDA & IBRD countries),2011,4444800000000.0
464,Togo,2011,3872459250.0
465,Thailand,2011,370819000000.0
466,Tajikistan,2011,6522732203.0
467,Latin America & the Caribbean (IDA & IBRD countries),2011,5884300000000.0
468,Timor-Leste,2011,1042411500.0
469,Middle East & North Africa (IDA & IBRD countries),2011,1622580000000.0
470,Tonga,2011,414523388.5
471,South Asia (IDA & IBRD),2011,2274500000000.0
472,Sub-Saharan Africa (IDA & IBRD countries),2011,1635060000000.0
473,Trinidad and Tobago,2011,25433011405.0
474,Tunisia,2011,48122744708.0
475,Turkiye,2011,838763000000.0
476,Tuvalu,2011,39195461.58
477,Tanzania,2011,34657139495.0
478,Uganda,2011,27871725206.0
479,Ukraine,2011,169333000000.0
480,Upper middle income,2011,17647400000000.0
481,Uruguay,2011,47962439304.0
482,United States,2011,15599700000000.0
483,Uzbekistan,2011,60178909297.0
484,St. Vincent and the Grenadines,2011,713796368.7
485,Virgin Islands (U.S.),2011,4223000000.0
486,Vietnam,2011,172596000000.0
487,Vanuatu,2011,770153304.2
488,Samoa,2011,737401684.1
489,Kosovo,2011,6341737194.0
490,"Yemen, Rep.",2011,32726417212.0
491,South Africa,2011,458202000000.0
492,Zambia,2011,23459515276.0
493,Zimbabwe,2011,14101920300.0
494,Aruba,2012,2615083799.0
495,Africa Eastern and Southern,2012,973043000000.0
496,Afghanistan,2012,19907317066.0
497,Africa Western and Central,2012,727570000000.0
498,Angola,2012,124998000000.0
499,Albania,2012,12319830437.0
500,Andorra,2012,3188652765.0
501,Arab World,2012,2778080000000.0
502,United Arab Emirates,2012,374591000000.0
503,Argentina,2012,545982000000.0
504,Armenia,2012,10619320049.0
505,American Samoa,2012,640000000.0
506,Antigua and Barbuda,2012,1199948148.0
507,Australia,2012,1546510000000.0
508,Austria,2012,409402000000.0
509,Azerbaijan,2012,69683935845.0
510,Burundi,2012,2333341375.0
511,Belgium,2012,496153000000.0
512,Benin,2012,11141358945.0
513,Burkina Faso,2012,12561016091.0
514,Bangladesh,2012,133356000000.0
515,Bulgaria,2012,54300857424.0
516,Bahrain,2012,30749308511.0
517,"Bahamas, The",2012,10720500000.0
518,Bosnia and Herzegovina,2012,17221192487.0
519,Belarus,2012,65685102555.0
520,Belize,2012,1531348953.0
521,Bermuda,2012,6378188000.0
522,Bolivia,2012,27084497482.0
523,Brazil,2012,2465230000000.0
524,Barbados,2012,4610095998.0
525,Brunei Darussalam,2012,19047940301.0
526,Bhutan,2012,1781281282.0
527,Botswana,2012,14380004175.0
528,Central African Republic,2012,2510126699.0
529,Canada,2012,1828370000000.0
530,Central Europe and the Baltics,2012,1353320000000.0
531,Switzerland,2012,692110000000.0
532,Chile,2012,267176000000.0
533,China,2012,8532230000000.0
534,Cote d'Ivoire,2012,36302305578.0
535,Cameroon,2012,30155064574.0
536,"Congo, Dem. Rep.",2012,29306235826.0
537,"Congo, Rep.",2012,17692911281.0
538,Colombia,2012,370921000000.0
539,Comoros,2012,1015843369.0
540,Cabo Verde,2012,1741809809.0
541,Costa Rica,2012,47231651863.0
542,Caribbean small states,2012,72141071446.0
543,Cuba,2012,73141000000.0
544,Cayman Islands,2012,4291158968.0
545,Cyprus,2012,24978513427.0
546,Czech Republic,2012,208858000000.0
547,Germany,2012,3527140000000.0
548,Djibouti,2012,1353632942.0
549,Dominica,2012,485996296.3
550,Denmark,2012,327149000000.0
551,Dominican Republic,2012,60681537196.0
552,Algeria,2012,209059000000.0
553,East Asia & Pacific (excluding high income),2012,10759200000000.0
554,Early-demographic dividend,2012,10153500000000.0
555,East Asia & Pacific,2012,21171200000000.0
556,Europe & Central Asia (excluding high income),2012,3914700000000.0
557,Europe & Central Asia,2012,22462300000000.0
558,Ecuador,2012,87924544000.0
559,"Egypt, Arab Rep.",2012,279117000000.0
560,Euro area,2012,12638200000000.0
561,Spain,2012,1324740000000.0
562,Estonia,2012,23019150071.0
563,Ethiopia,2012,43310721414.0
564,European Union,2012,14636200000000.0
565,Fragile and conflict affected situations,2012,1775660000000.0
566,Finland,2012,258290000000.0
567,Fiji,2012,3972012571.0
568,France,2012,2683670000000.0
569,Faroe Islands,2012,2414380665.0
570,"Micronesia, Fed. Sts.",2012,327248700.0
571,Gabon,2012,17170465294.0
572,United Kingdom,2012,2719160000000.0
573,Georgia,2012,16488403076.0
574,Ghana,2012,41270954737.0
575,Guinea,2012,7638045254.0
576,"Gambia, The",2012,1415006238.0
577,Guinea-Bissau,2012,989271229.6
578,Equatorial Guinea,2012,22388345810.0
579,Greece,2012,242029000000.0
580,Grenada,2012,799882259.3
581,Greenland,2012,2609667674.0
582,Guatemala,2012,49593961142.0
583,Guam,2012,5265000000.0
584,Guyana,2012,4063089192.0
585,High income,2012,49426100000000.0
586,"Hong Kong SAR, China",2012,262629000000.0
587,Honduras,2012,18528601901.0
588,Heavily indebted poor countries (HIPC),2012,604867000000.0
589,Croatia,2012,57192346923.0
590,Haiti,2012,13708926466.0
591,Hungary,2012,128857000000.0
592,IBRD only,2012,25281700000000.0
593,IDA & IBRD total,2012,27074300000000.0
594,IDA total,2012,1792470000000.0
595,IDA blend,2012,900553000000.0
596,Indonesia,2012,917870000000.0
597,IDA only,2012,891921000000.0
598,India,2012,1827640000000.0
599,Ireland,2012,225497000000.0
600,"Iran, Islamic Rep.",2012,644036000000.0
601,Iraq,2012,218002000000.0
602,Iceland,2012,14751508134.0
603,Israel,2012,258417000000.0
604,Italy,2012,2086960000000.0
605,Jamaica,2012,14807086889.0
606,Jordan,2012,31634561690.0
607,Japan,2012,6272360000000.0
608,Kazakhstan,2012,207999000000.0
609,Kenya,2012,56396706006.0
610,Kyrgyz Republic,2012,6605139933.0
611,Cambodia,2012,14054443213.0
612,Kiribati,2012,189630114.9
613,St. Kitts and Nevis,2012,826231629.6
614,"Korea, Rep.",2012,1278430000000.0
615,Kuwait,2012,174070000000.0
616,Latin America & Caribbean (excluding high income),2012,5247980000000.0
617,Lao PDR,2012,10192848926.0
618,Lebanon,2012,44016799516.0
619,Liberia,2012,2791614000.0
620,Libya,2012,92538004280.0
621,St. Lucia,2012,1605146778.0
622,Latin America & Caribbean,2012,6150580000000.0
623,Least developed countries: UN classification,2012,837472000000.0
624,Low income,2012,437977000000.0
625,Sri Lanka,2012,68434409315.0
626,Lower middle income,2012,6329150000000.0
627,Low & middle income,2012,25680400000000.0
628,Lesotho,2012,2477702253.0
629,Late-demographic dividend,2012,17649600000000.0
630,Lithuania,2012,42927454291.0
631,Luxembourg,2012,59776383527.0
632,Latvia,2012,28169902669.0
633,"Macao SAR, China",2012,43189526778.0
634,Morocco,2012,98266306615.0
635,Monaco,2012,5743029680.0
636,Moldova,2012,8709138765.0
637,Madagascar,2012,11578974888.0
638,Maldives,2012,2886170572.0
639,Middle East & North Africa,2012,3614570000000.0
640,Mexico,2012,1201090000000.0
641,Marshall Islands,2012,180436300.0
642,Middle income,2012,25244100000000.0
643,North Macedonia,2012,9745251126.0
644,Mali,2012,12442035328.0
645,Malta,2012,9462238211.0
646,Myanmar,2012,58318677645.0
647,Middle East & North Africa (excluding high income),2012,1757060000000.0
648,Montenegro,2012,4087725813.0
649,Mongolia,2012,12292770631.0
650,Mozambique,2012,16350813487.0
651,Mauritania,2012,6728208836.0
652,Mauritius,2012,11668685524.0
653,Malawi,2012,6028487929.0
654,Malaysia,2012,314443000000.0
655,North America,2012,18088700000000.0
656,Namibia,2012,13042007432.0
657,New Caledonia,2012,9659153061.0
658,Niger,2012,9426913349.0
659,Nigeria,2012,455502000000.0
660,Nicaragua,2012,10532006608.0
661,Netherlands,2012,838923000000.0
662,Norway,2012,509506000000.0
663,Nepal,2012,21703106502.0
664,Nauru,2012,96927201.48
665,New Zealand,2012,176207000000.0
666,OECD members,2012,48636400000000.0
667,Oman,2012,87408842653.0
668,Other small states,2012,414202000000.0
669,Pakistan,2012,224384000000.0
670,Panama,2012,40429734400.0
671,Peru,2012,192649000000.0
672,Philippines,2012,261921000000.0
673,Palau,2012,212397800.0
674,Papua New Guinea,2012,21295659244.0
675,Poland,2012,498524000000.0
676,Pre-demographic dividend,2012,1328910000000.0
677,Puerto Rico,2012,101565000000.0
678,Portugal,2012,216224000000.0
679,Paraguay,2012,33296438306.0
680,West Bank and Gaza,2012,12208400000.0
681,Pacific island small states,2012,8188147239.0
682,Post-demographic dividend,2012,45793100000000.0
683,Qatar,2012,186834000000.0
684,Romania,2012,170636000000.0
685,Russian Federation,2012,2208300000000.0
686,Rwanda,2012,7650671477.0
687,South Asia,2012,2300090000000.0
688,Saudi Arabia,2012,735975000000.0
689,Sudan,2012,63195499524.0
690,Senegal,2012,17660871726.0
691,Singapore,2012,295087000000.0
692,Solomon Islands,2012,1191045573.0
693,Sierra Leone,2012,3801862611.0
694,El Salvador,2012,21386150000.0
695,San Marino,2012,1604779648.0
696,Serbia,2012,43309252921.0
697,Sub-Saharan Africa (excluding high income),2012,1699340000000.0
698,Sub-Saharan Africa,2012,1700400000000.0
699,Small states,2012,494531000000.0
700,Sao Tome and Principe,2012,250680845.7
701,Suriname,2012,4980000000.0
702,Slovak Republic,2012,94253181330.0
703,Slovenia,2012,46577793184.0
704,Sweden,2012,552484000000.0
705,Eswatini,2012,4886533033.0
706,Seychelles,2012,1059496470.0
707,Turks and Caicos Islands,2012,727161000.0
708,Chad,2012,12367363678.0
709,East Asia & Pacific (IDA & IBRD countries),2012,10745100000000.0
710,Europe & Central Asia (IDA & IBRD countries),2012,4641050000000.0
711,Togo,2012,3873308389.0
712,Thailand,2012,397558000000.0
713,Tajikistan,2012,7633049792.0
714,Latin America & the Caribbean (IDA & IBRD countries),2012,5942810000000.0
715,Timor-Leste,2012,1160389500.0
716,Middle East & North Africa (IDA & IBRD countries),2012,1744850000000.0
717,Tonga,2012,470714083.4
718,South Asia (IDA & IBRD),2012,2300090000000.0
719,Sub-Saharan Africa (IDA & IBRD countries),2012,1700400000000.0
720,Trinidad and Tobago,2012,25781712703.0
721,Tunisia,2012,47311159485.0
722,Turkiye,2012,880556000000.0
723,Tuvalu,2012,39345620.21
724,Tanzania,2012,39650530214.0
725,Uganda,2012,27305915761.0
