,country,year,gdp,internet
189,Qatar,2010,125122000000.0,69.0
190,Romania,2010,166309000000.0,39.93000031
191,Russia,2010,1524920000000.0,49.0
192,Rwanda,2010,6121529488.0,8.0
193,South Asia,2010,2060780000000.0,7.159897327
194,Saudi Arabia,2010,528207000000.0,41.0
195,Sudan,2010,74151186600.0,
196,Senegal,2010,16121314671.0,8.0
197,Singapore,2010,239809000000.0,71.0
198,Solomon Islands,2010,846767635.9,5.0
199,Sierra Leone,2010,2578026297.0,0.5799999833
200,El Salvador,2010,18447920000.0,15.89999962
201,San Marino,2010,1881214371.0,
202,Serbia,2010,41819468692.0,40.90000153
203,Sub-Saharan Africa (excluding high income),2010,1450780000000.0,
204,Sub-Saharan Africa,2010,1451750000000.0,6.148348331
205,Small states,2010,393630000000.0,
206,Sao Tome and Principe,2010,196652514.3,18.75
207,Suriname,2010,4368398048.0,31.59000015
208,Slovak Republic,2010,90801178162.0,
209,Slovenia,2010,48208240226.0,70.0
210,Sweden,2010,495813000000.0,90.0
211,Eswatini,2010,4438778424.0,11.03999996
212,Seychelles,2010,969940010.2,41.0
213,Turks and Caicos Islands,2010,686787810.0,
214,Chad,2010,10668102735.0,1.700000048
215,East Asia & Pacific (IDA & IBRD countries),2010,7879010000000.0,
216,Europe & Central Asia (IDA & IBRD countries),2010,3659630000000.0,
217,Togo,2010,3429461495.0,3.0
218,Thailand,2010,341105000000.0,22.39999962
219,Tajikistan,2010,5642178580.0,11.55000019
220,Latin America & the Caribbean (IDA & IBRD countries),2010,5157780000000.0,
221,Timor-Leste,2010,881827800.0,
222,Middle East & North Africa (IDA & IBRD countries),2010,1570450000000.0,
223,Tonga,2010,366840012.4,16.0
224,South Asia (IDA & IBRD),2010,2060780000000.0,
225,Sub-Saharan Africa (IDA & IBRD countries),2010,1451750000000.0,
226,Trinidad and Tobago,2010,22157948396.0,48.5
227,Tunisia,2010,46206091938.0,36.79999924
228,Turkiye,2010,776993000000.0,
229,Tuvalu,2010,32104201.06,14.60000038
230,Tanzania,2010,32014249841.0,2.900000095
231,Uganda,2010,26673441667.0,4.300000191
232,Ukraine,2010,141210000000.0,23.29999924
233,Upper middle income,2010,14604000000000.0,34.87931061
234,Uruguay,2010,40284481652.0,46.40000153
235,United States,2010,15049000000000.0,71.69000244
236,Uzbekistan,2010,49765676402.0,15.89999962
237,St. Vincent and the Grenadines,2010,720447880.2,
238,Virgin Islands (U.S.),2010,4324000000.0,
239,Vietnam,2010,147199000000.0,30.64999962
240,Vanuatu,2010,670713208.1,8.0
241,Samoa,2010,663161528.4,7.0
242,Kosovo,2010,5344014318.0,
243,"Yemen, Rep.",2010,30906749533.0,
244,South Africa,2010,417365000000.0,24.0
245,Zambia,2010,20265559484.0,3.0
246,Zimbabwe,2010,12041655200.0,6.400000095
247,Aruba,2011,2637988827.0,69.0
248,Africa Eastern and Southern,2011,964418000000.0,
249,Afghanistan,2011,17805113119.0,5.0
250,Africa Western and Central,2011,670983000000.0,
251,Angola,2011,109437000000.0,4.699999809
252,Albania,2011,12890764531.0,47.0
253,Andorra,2011,3629133574.0,81.0
254,Arab World,2011,2547960000000.0,
255,United Arab Emirates,2011,350666000000.0,78.0
256,Argentina,2011,530163000000.0,51.0
257,Armenia,2011,10142111334.0,32.0
258,American Samoa,2011,570000000.0,
259,Antigua and Barbuda,2011,1137637037.0,52.0
260,Australia,2011,1397910000000.0,79.48770142
261,Austria,2011,431685000000.0,78.73999023
262,Azerbaijan,2011,65951627200.0,50.0
263,Burundi,2011,2235820868.0,1.110000014
264,Belgium,2011,523330000000.0,81.60999298
265,Benin,2011,10693321954.0,4.148323059
266,Burkina Faso,2011,12080296644.0,3.0
267,Bangladesh,2011,128638000000.0,4.5
268,Bulgaria,2011,57678241024.0,47.97999191
269,Bahrain,2011,28776595745.0,76.99996948
270,"Bahamas, The",2011,10070450000.0,
271,Bosnia and Herzegovina,2011,18644723861.0,43.88768768
272,Belarus,2011,61757788945.0,39.64889526
273,Belize,2011,1466822039.0,30.70000076
274,Bermuda,2011,6312691000.0,88.33599854
275,Bolivia,2011,23963033429.0,30.0
276,Brazil,2011,2616160000000.0,45.68999863
277,Barbados,2011,4657699461.0,66.5
278,Brunei Darussalam,2011,18525319978.0,
279,Bhutan,2011,1777101317.0,14.39999962
280,Botswana,2011,15351972361.0,9.0
281,Central African Republic,2011,2437982840.0,2.200000048
282,Canada,2011,1793330000000.0,83.0
283,Central Europe and the Baltics,2011,1449340000000.0,
284,Switzerland,2011,722038000000.0,85.19303131
285,Chile,2011,251225000000.0,52.24960709
286,China,2011,7551500000000.0,38.29999924
287,Cote d'Ivoire,2011,36693712825.0,2.900000095
288,Cameroon,2011,30630912185.0,5.0
289,"Congo, Dem. Rep.",2011,25839749199.0,
290,"Congo, Rep.",2011,15655383586.0,
291,Colombia,2011,334944000000.0,40.350914
292,Comoros,2011,1023086184.0,5.5
293,Cabo Verde,2011,1865915544.0,
294,Costa Rica,2011,42762617082.0,39.21219635
295,Caribbean small states,2011,69730495218.0,
296,Cuba,2011,68990000000.0,16.01729012
297,Cayman Islands,2011,4186223865.0,69.46594238
298,Cyprus,2011,27565469098.0,56.8598938
299,Czech Republic,2011,229563000000.0,
300,Germany,2011,3749310000000.0,81.26999664
301,Djibouti,2011,1239144502.0,7.0
302,Dominica,2011,501025925.9,48.59999847
303,Denmark,2011,344003000000.0,89.81001282
304,Dominican Republic,2011,58029750746.0,38.0
305,Algeria,2011,200013000000.0,14.89999962
306,East Asia & Pacific (excluding high income),2011,9645510000000.0,
307,Early-demographic dividend,2011,9720070000000.0,
308,East Asia & Pacific,2011,19788700000000.0,
309,Europe & Central Asia (excluding high income),2011,3670010000000.0,
310,Europe & Central Asia,2011,23314100000000.0,
311,Ecuador,2011,79276664000.0,31.36680794
312,"Egypt, Arab Rep.",2011,235990000000.0,
313,Euro area,2011,13637400000000.0,
314,Spain,2011,1480710000000.0,67.08999634
315,Estonia,2011,23213994093.0,76.5
316,Ethiopia,2011,31952763089.0,1.100000024
317,European Union,2011,15759500000000.0,69.66178131
318,Fragile and conflict affected situations,2011,1585690000000.0,
319,Finland,2011,275604000000.0,88.70999146
320,Fiji,2011,3774530616.0,28.0
321,France,2011,2865160000000.0,77.81999969
322,Faroe Islands,2011,2499152495.0,
323,"Micronesia, Fed. Sts.",2011,311301600.0,
324,Gabon,2011,18210308748.0,18.0
325,United Kingdom,2011,2674890000000.0,85.37999725
326,Georgia,2011,15107441447.0,31.52000046
327,Ghana,2011,39337314810.0,9.0
328,Guinea,2011,6785137173.0,2.0
329,"Gambia, The",2011,1409694554.0,
330,Guinea-Bissau,2011,1099818652.0,2.671999931
331,Equatorial Guinea,2011,21357344847.0,11.5
332,Greece,2011,282996000000.0,51.6499939
333,Grenada,2011,778655925.9,30.0
334,Greenland,2011,2684467376.0,64.0
335,Guatemala,2011,46876114650.0,12.30000019
336,Guam,2011,4984000000.0,57.70000076
337,Guyana,2011,3691384318.0,30.0
338,High income,2011,49401000000000.0,72.79930115
339,"Hong Kong SAR, China",2011,248514000000.0,
340,Honduras,2011,17710315006.0,15.89999962
341,Heavily indebted poor countries (HIPC),2011,583029000000.0,
342,Croatia,2011,63169910822.0,57.78997803
343,Haiti,2011,13008754111.0,9.0
344,Hungary,2011,142000000000.0,68.01998901
345,IBRD only,2011,23788700000000.0,
346,IDA & IBRD total,2011,25494100000000.0,
347,IDA total,2011,1705350000000.0,
348,IDA blend,2011,814256000000.0,
349,Indonesia,2011,892969000000.0,12.27999973
350,IDA only,2011,891297000000.0,
351,India,2011,1823050000000.0,10.06999969
352,Ireland,2011,238976000000.0,74.8899765
353,"Iran, Islamic Rep.",2011,626133000000.0,
354,Iraq,2011,185750000000.0,5.0
355,Iceland,2011,15221622926.0,94.81968689
356,Israel,2011,262294000000.0,68.87387848
357,Italy,2011,2294990000000.0,54.38999939
358,Jamaica,2011,14444655300.0,37.43861389
359,Jordan,2011,29524149155.0,34.90000153
360,Japan,2011,6233150000000.0,79.0541153
361,Kazakhstan,2011,192627000000.0,50.59999847
362,Kenya,2011,46869457318.0,8.800000191
363,Kyrgyz Republic,2011,6197766119.0,
364,Cambodia,2011,12829541141.0,3.099999905
365,Kiribati,2011,180665807.2,10.0
366,St. Kitts and Nevis,2011,836092407.4,
367,"Korea, Rep.",2011,1253220000000.0,
368,Kuwait,2011,154068000000.0,65.76907349
369,Latin America & Caribbean (excluding high income),2011,5275520000000.0,
370,Lao PDR,2011,8750107402.0,
371,Lebanon,2011,39927125961.0,52.0
372,Liberia,2011,2398000000.0,2.5
373,Libya,2011,48167374612.0,14.0
374,St. Lucia,2011,1576988407.0,
375,Latin America & Caribbean,2011,6085990000000.0,
376,Least developed countries: UN classification,2011,796491000000.0,
377,Low income,2011,461377000000.0,3.795007467
378,Sri Lanka,2011,65292753005.0,
379,Lower middle income,2011,6031010000000.0,12.67747307
380,Low & middle income,2011,24135700000000.0,
381,Lesotho,2011,2579421686.0,7.0
382,Late-demographic dividend,2011,16498600000000.0,
383,Lithuania,2011,43535051482.0,63.6399765
384,Luxembourg,2011,61696281326.0,90.02986145
385,Latvia,2011,27474380566.0,69.74995422
386,"Macao SAR, China",2011,36845925519.0,
387,Morocco,2011,101370000000.0,46.10748291
388,Monaco,2011,6088808463.0,80.30000305
389,Moldova,2011,8414351672.0,38.0
390,Madagascar,2011,11551819618.0,1.899999976
391,Maldives,2011,2774351760.0,34.0
392,Middle East & North Africa,2011,3355720000000.0,
393,Mexico,2011,1180490000000.0,37.17629623
394,Marshall Islands,2011,172188500.0,10.0
395,Middle income,2011,23678400000000.0,24.76813698
396,North Macedonia,2011,10494632699.0,56.70000076
397,Mali,2011,12995112698.0,2.200000048
398,Malta,2011,9638916481.0,68.01982117
399,Myanmar,2011,54118601975.0,0.9800000191
400,Middle East & North Africa (excluding high income),2011,1633770000000.0,
401,Montenegro,2011,4544516982.0,35.61154175
402,Mongolia,2011,10409797649.0,12.49999142
403,Mozambique,2011,14381552467.0,4.599999905
404,Mauritania,2011,6764627666.0,4.5
405,Mauritius,2011,11518393367.0,34.95000076
406,Malawi,2011,8004000737.0,3.329999924
407,Malaysia,2011,297952000000.0,61.0
408,North America,2011,17399400000000.0,71.05696106
409,Namibia,2011,12523402329.0,12.0
410,New Caledonia,2011,10351442209.0,50.0
411,Niger,2011,8772951262.0,0.8999999762
412,Nigeria,2011,404994000000.0,13.80000019
413,Nicaragua,2011,9774307336.0,10.60000038
414,Netherlands,2011,905271000000.0,91.41999817
415,Norway,2011,498283000000.0,93.4899826
416,Nepal,2011,21573862467.0,9.0
417,Nauru,2011,66055407.67,54.0
418,New Zealand,2011,168291000000.0,81.23000336
419,OECD members,2011,48684700000000.0,
420,Oman,2011,77497529259.0,48.0
421,Other small states,2011,396966000000.0,
422,Pakistan,2011,213587000000.0,8.0
423,Panama,2011,34686224300.0,42.70000076
424,Peru,2011,171762000000.0,36.00999832
425,Philippines,2011,234217000000.0,29.0
426,Palau,2011,196911100.0,
427,Papua New Guinea,2011,17984910502.0,2.0
428,Poland,2011,528301000000.0,61.95000076
429,Pre-demographic dividend,2011,1220710000000.0,
430,Puerto Rico,2011,100352000000.0,48.0
431,Portugal,2011,245118000000.0,55.24999619
432,Paraguay,2011,33737052170.0,24.76351547
433,West Bank and Gaza,2011,11186100000.0,
434,Pacific island small states,2011,7712816560.0,
435,Post-demographic dividend,2011,45861200000000.0,
436,Qatar,2011,167775000000.0,69.0
437,Romania,2011,183327000000.0,40.00999832
438,Russia,2011,2045930000000.0,58.0
439,Rwanda,2011,6881379762.0,7.0
440,South Asia,2011,2274500000000.0,9.228820801
441,Saudi Arabia,2011,671239000000.0,47.5
442,Sudan,2011,78403418360.0,
443,Senegal,2011,17814284622.0,9.800000191
444,Singapore,2011,279351000000.0,71.0
445,Solomon Islands,2011,1049889692.0,6.0
446,Sierra Leone,2011,2942546781.0,0.8999999762
447,El Salvador,2011,20283780000.0,18.89999962
448,San Marino,2011,1813752784.0,49.59999847
449,Serbia,2011,49258136129.0,42.20000076
450,Sub-Saharan Africa (excluding high income),2011,1634000000000.0,
451,Sub-Saharan Africa,2011,1635060000000.0,7.611246109
452,Small states,2011,474409000000.0,
453,Sao Tome and Principe,2011,231489270.1,20.16119957
454,Suriname,2011,4422276622.0,32.0
455,Slovak Republic,2011,99492917849.0,
456,Slovenia,2011,51583869785.0,67.33999634
457,Sweden,2011,574094000000.0,92.76998901
458,Eswatini,2011,4820499924.0,18.12999916
459,Seychelles,2011,1065823923.0,43.16400528
460,Turks and Caicos Islands,2011,728789570.0,
461,Chad,2011,12172309523.0,1.899999976
462,East Asia & Pacific (IDA & IBRD countries),2011,9632900000000.0,
463,Europe & Central Asia (IDA & IBRD countries),2011,4444800000000.0,
464,Togo,2011,3872459250.0,3.5
465,Thailand,2011,370819000000.0,23.66992569
466,Tajikistan,2011,6522732203.0,13.02999973
467,Latin America & the Caribbean (IDA & IBRD countries),2011,5884300000000.0,
468,Timor-Leste,2011,1042411500.0,
469,Middle East & North Africa (IDA & IBRD countries),2011,1622580000000.0,
470,Tonga,2011,414523388.5,25.0
471,South Asia (IDA & IBRD),2011,2274500000000.0,
472,Sub-Saharan Africa (IDA & IBRD countries),2011,1635060000000.0,
473,Trinidad and Tobago,2011,25433011405.0,55.20000076
474,Tunisia,2011,48122744708.0,39.09999847
475,Turkiye,2011,838763000000.0,
476,Tuvalu,2011,39195461.58,16.5
477,Tanzania,2011,34657139495.0,3.200000048
478,Uganda,2011,27871725206.0,4.599999905
479,Ukraine,2011,169333000000.0,28.7082634
480,Upper middle income,2011,17647400000000.0,39.41376495
481,Uruguay,2011,47962439304.0,51.40465927
482,United States,2011,15599700000000.0,69.72946167
483,Uzbekistan,2011,60178909297.0,18.60000038
484,St. Vincent and the Grenadines,2011,713796368.7,
485,Virgin Islands (U.S.),2011,4223000000.0,
486,Vietnam,2011,172596000000.0,35.06999969
487,Vanuatu,2011,770153304.2,9.199999809
488,Samoa,2011,737401684.1,11.0
489,Kosovo,2011,6341737194.0,
490,"Yemen, Rep.",2011,32726417212.0,
491,South Africa,2011,458202000000.0,33.97000122
492,Zambia,2011,23459515276.0,3.5
493,Zimbabwe,2011,14101920300.0,8.399999619
494,Aruba,2012,2615083799.0,74.0
495,Africa Eastern and Southern,2012,973043000000.0,
496,Afghanistan,2012,19907317066.0,5.454545498
497,Africa Western and Central,2012,727570000000.0,
498,Angola,2012,124998000000.0,7.699999809
499,Albania,2012,12319830437.0,49.40000153
500,Andorra,2012,3188652765.0,82.69999695
501,Arab World,2012,2778080000000.0,
502,United Arab Emirates,2012,374591000000.0,84.99999237
503,Argentina,2012,545982000000.0,55.79999924
504,Armenia,2012,10619320049.0,37.5
505,American Samoa,2012,640000000.0,
506,Antigua and Barbuda,2012,1199948148.0,58.0
507,Australia,2012,1546510000000.0,79.0
508,Austria,2012,409402000000.0,80.02999115
509,Azerbaijan,2012,69683935845.0,54.20000076
510,Burundi,2012,2333341375.0,1.219999909
511,Belgium,2012,496153000000.0,80.71999359
512,Benin,2012,11141358945.0,4.5
513,Burkina Faso,2012,12561016091.0,3.725034952
514,Bangladesh,2012,133356000000.0,5.0
515,Bulgaria,2012,54300857424.0,51.89998627
516,Bahrain,2012,30749308511.0,88.0
517,"Bahamas, The",2012,10720500000.0,
518,Bosnia and Herzegovina,2012,17221192487.0,45.0644989
519,Belarus,2012,65685102555.0,46.90999985
520,Belize,2012,1531348953.0,31.0
521,Bermuda,2012,6378188000.0,91.29930115
522,Bolivia,2012,27084497482.0,35.34000015
523,Brazil,2012,2465230000000.0,48.56000137
524,Barbados,2012,4610095998.0,71.19999695
525,Brunei Darussalam,2012,19047940301.0,
526,Bhutan,2012,1781281282.0,15.60000038
527,Botswana,2012,14380004175.0,16.0
528,Central African Republic,2012,2510126699.0,2.400000095
529,Canada,2012,1828370000000.0,83.0
530,Central Europe and the Baltics,2012,1353320000000.0,
531,Switzerland,2012,692110000000.0,85.19999695
532,Chile,2012,267176000000.0,55.04999924
533,China,2012,8532230000000.0,42.30011749
534,Cote d'Ivoire,2012,36302305578.0,4.400000095
535,Cameroon,2012,30155064574.0,7.5
536,"Congo, Dem. Rep.",2012,29306235826.0,
537,"Congo, Rep.",2012,17692911281.0,
538,Colombia,2012,370921000000.0,48.97999954
539,Comoros,2012,1015843369.0,5.975296497
540,Cabo Verde,2012,1741809809.0,
541,Costa Rica,2012,47231651863.0,47.5
542,Caribbean small states,2012,72141071446.0,
543,Cuba,2012,73141000000.0,21.20000076
544,Cayman Islands,2012,4291158968.0,69.69999695
545,Cyprus,2012,24978513427.0,60.68986893
546,Czech Republic,2012,208858000000.0,
547,Germany,2012,3527140000000.0,82.34999847
548,Djibouti,2012,1353632942.0,9.399999619
549,Dominica,2012,485996296.3,49.79999924
550,Denmark,2012,327149000000.0,92.26000977
551,Dominican Republic,2012,60681537196.0,42.31999969
552,Algeria,2012,209059000000.0,18.20000076
553,East Asia & Pacific (excluding high income),2012,10759200000000.0,
554,Early-demographic dividend,2012,10153500000000.0,
555,East Asia & Pacific,2012,21171200000000.0,
556,Europe & Central Asia (excluding high income),2012,3914700000000.0,
557,Europe & Central Asia,2012,22462300000000.0,
558,Ecuador,2012,87924544000.0,35.13514709
559,"Egypt, Arab Rep.",2012,279117000000.0,
560,Euro area,2012,12638200000000.0,
561,Spain,2012,1324740000000.0,69.80999756
562,Estonia,2012,23019150071.0,78.3899231
563,Ethiopia,2012,43310721414.0,2.900000095
564,European Union,2012,14636200000000.0,71.85745239
565,Fragile and conflict affected situations,2012,1775660000000.0,
566,Finland,2012,258290000000.0,89.87999725
567,Fiji,2012,3972012571.0,33.74235535
568,France,2012,2683670000000.0,81.44000244
569,Faroe Islands,2012,2414380665.0,
570,"Micronesia, Fed. Sts.",2012,327248700.0,
571,Gabon,2012,17170465294.0,24.0
572,United Kingdom,2012,2719160000000.0,87.47999573
573,Georgia,2012,16488403076.0,36.93999863
574,Ghana,2012,41270954737.0,10.60000038
575,Guinea,2012,7638045254.0,3.099999905
576,"Gambia, The",2012,1415006238.0,
577,Guinea-Bissau,2012,989271229.6,2.893990517
578,Equatorial Guinea,2012,22388345810.0,13.94318199
579,Greece,2012,242029000000.0,55.06999207
580,Grenada,2012,799882259.3,32.0
581,Greenland,2012,2609667674.0,64.89601135
582,Guatemala,2012,49593961142.0,16.0
583,Guam,2012,5265000000.0,61.53416061
584,Guyana,2012,4063089192.0,30.5
585,High income,2012,49426100000000.0,75.49973297
586,"Hong Kong SAR, China",2012,262629000000.0,
587,Honduras,2012,18528601901.0,18.12000084
588,Heavily indebted poor countries (HIPC),2012,604867000000.0,
589,Croatia,2012,57192346923.0,61.93997192
590,Haiti,2012,13708926466.0,9.800000191
591,Hungary,2012,128857000000.0,70.58000183
592,IBRD only,2012,25281700000000.0,
593,IDA & IBRD total,2012,27074300000000.0,
594,IDA total,2012,1792470000000.0,
595,IDA blend,2012,900553000000.0,
596,Indonesia,2012,917870000000.0,14.52000046
597,IDA only,2012,891921000000.0,
598,India,2012,1827640000000.0,11.10000038
599,Ireland,2012,225497000000.0,76.91999054
